svc_id,ctlg_type,dataset_type,ctlg_type_pc,dataset_type_pc,dataset_pub_dt_pc,dataset_access_type_pc,file_yn_pc,dataset_cc_license_pc,dataset_main_lang_pc,dataset_sub_lang_pc,cltfm_pc,dataset_title_kor,dataset_title_etc_main,dataset_title_etc_sub,dataset_expl_kor,dataset_expl_etc_main,dataset_expl_etc_sub,dataset_kywd_kor,dataset_kywd_etc_main,dataset_kywd_etc_sub,cltfm_kor,cltfm_etc,dataset_data_loc,dataset_lndgpg,dataset_lndgpg_img,dataset_lndgpg_thum,dataset_doi,dataset_etc_attr,dataset_regist_dt,dataset_creat_dt,dataset_mod_dt,dataset_mnsb_pc,file_frmt_pc,pjt_prfrm_org_pc,ministry_pc,dataset_creator_kor,dataset_creator_etc_main,dataset_creator_etc_sub,pjt_prfrm_org_kor,pjt_prfrm_org_etc,ministry_kor,ministry_etc,pjt_nm_kor,pjt_nm_etc,pjt_mngr_kor,pjt_mngr_etc,dataset_cntrbtr_kor,dataset_cntrbtr_etc,dataset_pblshr,dataset_pric,query
9080b93702f5d2925c8b923ae8f7e678,02,02,dataset,해외,2024,공개,랜딩페이지이동,CC-BY-4.0,English,none,OpenAIRE,,"The micropaleontological analysis data (short sediment cores from the Arcona, Bornholm, and Gdansk Basins of the Baltic Sea)",,,"The data for the paleoenvironmental study was obtained on the basis of complex analysis of short sediment cores retrieved in the Arcona, Bornholm, and Gdansk Basins of the Baltic Sea. The cores were collected using a short gravity sediment corer (Niemistö type). The upper layers (0-5 cm) of sediment cores were stained with the 80% ethanol solution of rose Bengal following the protocol (Schönfeld et al., 2012, doi:10.1016/j.marmicro.2012.06.001) and were used only for the microfossil analysis. The rests of the cores (below the 5 cm) were continuously sampled with the 1 cm step and were used for the loss on ignition (LOI), microfossil, X-ray fluorescence (XRF), and grain-size analyzes. For the micropaleontological analysis the samples were sieved through &gt;63 μm mesh using tap water. Benthic foraminifera shells and inner organic linings were counted in a wet state following the (Brodniewicz, 1965; Binczewska et al., 2018, doi:10.1111/bor.12267).",,,"unique identification Semantic URI;Foraminifera;DEPTH, sediment/rock;unique identification;Species, unique identification;Counting >63 µm fraction;Counting &gt;63 µm fraction;ABP-43;Bornholm Basin;Counting 63 µm fraction;Akademik Boris Petrov;Species;benthic;Gravity corer (Niemistö type);Benthic foraminifera;Event label;Species, unique identification (Semantic URI);Foraminifera, benthic;ABP 43;sediment rock;Gdansk Basin;Arcona Basin;DEPTH;inner organic lining;Earth System Research;unique identification URI;Gravity corer Niemistö type;short sediment core;Species, unique identification (URI)",Foraminifera,,OpenAIRE,"{coordinates:[0.0,0.0],type:point}",https://dx.doi.org/10.1594/pangaea.968559;http://dx.doi.org/https://doi.org/10.1594/PANGAEA.968559;http://dx.doi.org/10.1594/PANGAEA.968559,,,,,2025-02-18 12:37:45,2024-01-01,0001-01-01 00:00:00,['none'],['none'],['none'],['none'],[],"['Ponomarenko, Ekaterina', 'Pugacheva, Tatiana', 'Kuleshova, Liubov']",[],[],[],[],[],[],[],[],[],[],[],[],[],gravity core analysis
47baf06c374273334902abbfd0b95c23,02,02,dataset,해외,2024,공개,랜딩페이지이동,CC-BY-4.0,English,none,OpenAIRE,,Diatom assemblage of gravity core DG12-GC04 obtained on the Drygalski Basin in the Ross Sea,,,"The samples for diatom assemblage were selected at nine horizons from GC01 and GC04, respectively. The sediment treatment, slide preparation, and diatom counting were carried out at Jeonbuk National University. The quantitative analysis of the diatom slides was performed according to the procedure described in Scherer (1994). The absolute abundance was calculated as follows:Abundance = ((number of specimens counted × area of the settling chamber) / (number of microscope fields of view × area of the field of view)) ÷ sample mass. Chaetoceros resting spores were not included in specimen counting.",,,"Counting;Paralia sulcata;DEPTH, sediment/rock;Chaetoceros, resting spores;Ice shelf;diatoms;Eucampia antarctica var. recta;Ross Sea;Fragilariopsis obliquecostata;calving line;continental shelf;Fragilariopsis curta;Counting, diatoms;DG12;Actinocyclus actinochilus;Ice Sheet;Diatoms;Eucampia antarctica var recta;Drygalski Basin;Chaetoceros;Fragilariopsis kerguelensis;resting spores;sediment rock;Thalassiosira antarctica;sediment;Grounding Line;DEPTH;Earth System Research;Gravity corer",Paralia sulcata,,OpenAIRE,"{coordinates:[0.0,0.0],type:point}",https://dx.doi.org/10.1594/pangaea.966578;http://dx.doi.org/https://doi.pangaea.de/10.1594/PANGAEA.966578;https://doi.pangaea.de/10.1594/PANGAEA.966578,,,,,2025-02-18 12:33:28,2024-01-01,0001-01-01 00:00:00,['none'],['none'],['none'],['none'],[],"['Ha, Sangbeom', 'Lee, Jae Il', 'Bak, Young-Suk', 'Yoo, Kyu-Cheul', 'Khim, Boo-Keun']",[],[],[],[],[],[],[],[],[],[],[],[],[],gravity core analysis
a39e143c60cade8bf050482f0b487a4c,02,02,dataset,해외,2024,공개,랜딩페이지이동,CC-BY-4.0,English,none,OpenAIRE,,Nonlinear Mapping (NLM) analysis of IRD content in Heinrich Event layers (H1-H6) and interlayers (I1-I5) of sediment core GeoB18530-1,,,"This 3D data set represents the result of a Sammon projection (Sammon, 1969; https://doi.org/10.1109/T-C.1969.222678), where the mean relative proportions of all classified IRD lithologies for layers H1-H6 and IL1-IL5 were scaled down from the 22-dimensional parameter space into a presentable 3D space with the least possible change of point-to-point distance by Non-Linear Mapping (NLM). The spatial configuration depicted in Figure 9d of the associated publication (Bukar et al., 2024) visualizes the overriding compositional distinctiveness of Heinrich layers from Interlayers, but also the variability within each of these periods; in particular layers H3 and H6 as well as Last Glacial maximum interlayer I1 differ considerably from comparable situations. Corresponds to Figure 9d.",,,"Non-Linear mapping, X coordinate;Heinrich events;Ice Rafted Detritus;Heinrich event;Processes and impacts of climate change in the North Atlantic Ocean and the Canadian Arctic ArcTrain;Multivariate statistical analysis;Non-Linear mapping, Y coordinate;Processes and impacts of climate change in the North Atlantic Ocean and the Canadian Arctic (ArcTrain);Y coordinate;Ice-Rafted Detritus;Maria S. Merian;MSM39;Maria S Merian;Grand Banks Margin;Earth System Research;Gravity corer;Non-Linear mapping, Z coordinate;Non Linear mapping;X coordinate;Petrology;Z coordinate",Heinrich events,,OpenAIRE,"{type:point,coordinates:[0.0,0.0]}",http://dx.doi.org/https://doi.pangaea.de/10.1594/PANGAEA.971282;https://doi.pangaea.de/10.1594/PANGAEA.971282,,,,,2025-02-18 12:11:39,2024-01-01,0001-01-01 00:00:00,['none'],['none'],['none'],['none'],[],"['von Dobeneck, Tilo', 'Bukar, Shettima']",[],[],[],[],[],[],[],[],[],[],[],[],[],gravity core analysis
351fcef0cdc69d3f2626687332d27e2d,02,02,dataset,해외,2024,공개,랜딩페이지이동,CC-BY-4.0,English,none,OpenAIRE,,Benthic foraminifera element to calcium ratios and bottom water temperatures of sediment core GeoB9506-1,,,"This dataset contains element to calcium ratios (Mg/Ca, Sr/Ca, Mn/Ca, Fe/Ca, Ba/Ca and Al/Ca in mmol/mol) for benthic foraminifera obtained from gravity core GeoB9506-1 (Mulitza et al., 2005). Data is presented for 296 samples, consisting of Uvigerina peregrina (222 samples), Uvigerina mediterranea (7 samples) and Melonis barleeanus (67 samples). 15 duplicate samples (indicated in column 15 \Duplicates\) are included. Sediment samples came from both previously washed, and fresh; mud Fresh samples were washed using deionized water through a 63 µm sieve, dried at 45°C for less than 24 hours, and dry sieved. Benthic foraminifera were picked from the >150 µm fraction. Selected samples were weighed on a microbalance, and to avoid calibration problems, samples with weights over 400 µm were split into smaller sample sizes (\Splitted Sample\ in the dataset), and the estimated new weight was calculated using the average specimen weight of each samples and multiplying it by the total specimens picked for analyses (\Estimate test mass used\ in the data set). For duplicates, an equal number of specimens was crushed separately for the original and duplicate measurement. If weighed, each portion was assumed to have half the mass of the total sample. In general, between 3 and 11 specimens were used for U. peregrina and between 10 and 16 specimens for M. barleeanus. Before analysis, foraminifera samples were crushed and cleaned with water, methanol and hot buffered hydrogen peroxide with no reductive cleaning step (Johnstone et al., 2016). Samples were measured using an Inductively Coupled Plasma Optical Emission Spectrometer (ICP-OES)—Agilent Technologies 700 Series with Cetac ASX-520 autosampler at the following spectral lines: Ca (315.9 nm), Mg (279.6 nm), Sr (421.6), Fe (238.2 nm), and Mn (257.6 nm), Ba (455.4 nm) and Al (167.0 nm) calibrated using linear regressions. Calibration standards consisted of a blank and five multi-element standards of between 20 and 100 ppm Ca. Instrumental precision was monitored by using a commercial multi-element standard solution (SCP, France), and commercial powder sample ECRM752-1. Theoretical value (measured value, σ standard deviation, standard error) in mmol/mol for the SCP standard during these runs were: Mg/Ca, 2.955 (2.959, σ 0.030, 0.0029), Sr/Ca, 1.402 (1.402, 0. σ 016, 0.0015), Mn/Ca 0.3234 (0.3291, σ 0.0019, 0.00019), Fe/Ca, 0.3312 (0.3228, σ 0.0034, 0.00033), Ba/Ca, 0.00832 (0.00840,  0.00034, 0.000033) and Al/Ca 0.678 (0.695, σ 0.018, 0.0018), n=108. Mg/Ca of dissolved, centrifuged, ECRM 752-1 (measured at 3.750 σ 0.015, 0.0014 by Greaves et al. (2005)) was 3.735 σ 0.031, 0.0057. Bottom water temperatures (BWT) were estimated using the calibrations by: (1) Elderfield et al. (2010) (Mg/Ca= 0.81 + 0.074*BWT) and Roberts et al. (2016) (Mg/Ca=0.843 + 0.0915*T) for Uvigerina species Mg/Ca and (2) Kristjánsdóttir et al. (2007) (Mg/Ca=0.658 * exp [0.137*BWT]) for Melonis barleeanus Mg/Ca. Median ages for the interval between 2.5 and 260 cm core depth were modelled using the Bacon script (Blaauw and Christen, 2011) in RStudio and the calibration curve Marine20 (Heaton et al., 2020), based on the published radiocarbon ages from the same site (Barragán-Montilla and Mulitza, in review).",,,"M65/1;Foraminifera, benthic, Magnesium/Calcium ratio;Gravity corer (Kiel type);Estimated;DEPTH, sediment/rock;Foraminifera;Barium Calcium ratio;unique identification;Species, unique identification;Mg/Ca;Age;Aluminium Calcium ratio;Mg/Ca-based paleotemperatures;Center for Marine Environmental Sciences MARUM;Meteor 1986;Foraminifera, benthic, Strontium/Calcium ratio;Foraminifera, benthic, Iron/Calcium ratio;Foraminifera, benthic, Barium/Calcium ratio;Center for Marine Environmental Sciences (MARUM);Manganese Calcium ratio;Mg Ca based paleotemperatures;Species;Mg Ca;benthic;bottom water temperature;Meteor (1986);Benthic foraminifera;Sample mass;Foraminifera, benthic, Aluminium/Calcium ratio;ICP OES;Iron Calcium ratio;M65 1;sediment rock;Gravity corer Kiel type;Bottom water temperature;DEPTH;Method comment;ICP-OES;Earth System Research;Foraminifera, benthic, Manganese/Calcium ratio;Magnesium Calcium ratio;last deglaciation;Number of tests;Strontium Calcium ratio","Foraminifera, benthic, Magnesium/Calcium ratio",,OpenAIRE,"{type:point,coordinates:[0.0,0.0]}",http://dx.doi.org/https://doi.pangaea.de/10.1594/PANGAEA.964374;https://doi.pangaea.de/10.1594/PANGAEA.964374,,,,,2025-02-18 11:41:43,2024-01-01,0001-01-01 00:00:00,['none'],['none'],['none'],['none'],[],"['Barragán-Montilla, Sofía', 'Johnstone, Heather J H']",[],[],[],[],[],[],[],[],[],[],[],[],[],gravity core analysis
1bad48ea9accc749bd0509da9049ab02,02,02,dataset,해외,2024,공개,랜딩페이지이동,CC-BY-4.0,English,none,OpenAIRE,,Replicate analysis of volumetric particle size from sediment core RS15-LC48,,,,,,"Laser diffraction particle size analyser;volume concentration;bottom max;Ice Rafted Debris;Depth;Depth, top/min;Sample code label;DEPTH, sediment/rock;sediment rock;Particles;DEPTH;method;top min;Earth System Research;Particles, volume concentration;Antarctica;Depth, bottom/max;Gravity corer;Grain Size;Sample code/label",volume concentration,,OpenAIRE,"{coordinates:[0.0,0.0],type:point}",http://dx.doi.org/https://doi.pangaea.de/10.1594/PANGAEA.920643;https://doi.pangaea.de/10.1594/PANGAEA.920643,,,,,2025-02-18 16:06:41,2024-01-01,0001-01-01 00:00:00,['none'],['none'],['none'],['none'],[],"['McKay, Robert M', 'Albot, Olga B', 'Dunbar, Gavin B', 'Lee, Jae Il', 'Lee, Min Kyung', 'Yoo, Kyu-Cheul', 'Kim, Sunghan', 'Turton, Nikita A', 'Kulhanek, Denise K', 'Patterson, Molly O', 'Levy, Richard H']",[],[],[],[],[],[],[],[],[],[],[],[],[],gravity core analysis
173c0846d988d212a90ce5ba954db5b0,02,02,dataset,해외,2024,공개,랜딩페이지이동,CC-BY-4.0,English,none,OpenAIRE,,Petrological classification and lithology-specific abundance analysis of ice-rafted detritus (IRD) of sediment core GeoB18530-1,,,"IRD-rich Heinrich Event (HE) layers are commonly used as stratigraphic markers of North Atlantic sediments. Gravity core GeoB18530-1, retrieved from the SE Grand Banks slope of Newfoundland, features a proximal and therefore complete and expanded HE layer succession, which was sampled and investigated in steps of 2.3 cm, permitting a petrographic, stratigraphic and statistical analysis of IRD lithology and abundance in unpreceded detail. In total, 8243 IRD particles of the > 1 mm fraction from 216 syringe samples were microscopically classified and counted following the newly developed IRD classification system of Bukar et al. (submitted) based on petrographic thin section analyses of selected larger IRD granules. The data sets provided here comprise classified IRD count data, high-quality representative micrographs and interpreted thin sections of all observed IRD lithologies, and systematic univariate and multivariate IRD statistics permitting to rank all observed IRD lithologies by abundance and to determine their individual affiliation to Heinrich Events and their interlayers.",,,Heinrich events;Ice Rafted Detritus;Ice-Rafted Detritus;Grand Banks Margin;Earth System Research;Processes and impacts of climate change in the North Atlantic Ocean and the Canadian Arctic ArcTrain;Processes and impacts of climate change in the North Atlantic Ocean and the Canadian Arctic (ArcTrain);Petrology,Ice Rafted Detritus,,OpenAIRE,"{type:point,coordinates:[0.0,0.0]}",http://dx.doi.org/https://doi.pangaea.de/10.1594/PANGAEA.971290;https://doi.pangaea.de/10.1594/PANGAEA.971290,,,,,2025-02-18 14:40:04,2024-01-01,0001-01-01 00:00:00,['none'],['none'],['none'],['none'],[],"['von Dobeneck, Tilo', 'Bukar, Shettima']",[],[],[],[],[],[],[],[],[],[],[],[],[],gravity core analysis
3cf675363aa81f68bbf56ed4db1ead12,02,02,dataset,해외,2024,공개,랜딩페이지이동,CC-BY-4.0,English,none,OpenAIRE,,Sediment properties of gravity core DG12-GC05 obtained on the Drygalski Basin in the Ross Sea,,,"The MS was measured at 1 cm interval using Bartington MS-2B susceptibility meter. The WC was also measured at 1 cm interval using 1 cm thick subsamples by calculating the following equation with an assumption of 35 psu for the salinity of seawater:WC (%) = (mass of wet sediment - (mass of dry sediment+mass of salt))/(mass of wet sediment × 100).The grain size was measured at 4 cm intervals. After removing organic matter using 10% H2O2 and biogenic silica using 2N NaOH, the coarse fraction (&gt;63 μm) was analyzed using 1 phi interval sieves. In contrast, the fine fraction (&lt;63 μm) was analyzed using Micrometrics Sedigraph III 5120. The grain size classification followed the scheme of Folk and Ward (1957).The Total Carbon (TC) and Total Nitrogen (TN) contents were analyzed using an elemental analyzer (FLASH 2000 NC Analyzer) with an analytical precision of less than 0.1%. Total Inorganic Carbon (TIC) was measured using UIC CO2 coulometer (Model CM5240). CaCO3 concentration was calculated by multiplying TIC content by 8.333 (i.e., the ratio of CaCO3 and carbon). TOC content was calculated as the difference between TC and TIC contents.Biogenic silica concentration was measured at 8 cm intervals (GC01, GC04, and GC05) and 4 cm intervals (GC02) using the wet alkaline sequential extraction method using 1N NaOH solution at 85˚C modified from DeMaster (1981) at Pusan National University. Biogenic opal content was calculated by multiplying biogenic silica concentrations by 2.4 (i.e., the ratio of biogenic opal and Si) (Mortlock and Froelich, 1989). The analytical precision for the biogenic opal measurement was ±1%.The carbon isotope composition (δ13CSOM) of the sediment organic matter was measured for selected sediment samples at 10 cm intervals from GC01 and at 8 or 16 cm intervals from GC02, 04, and 05 using elemental analysis-isotope ratio mass spectrometry (EA-IRMS: Europa Scientific 20-20 isotope ratio mass spectrometer) at Iso-Analytical Ltd. (UK). The δ13CSOM values were expressed in conventional delta notation, which is the per mil deviation from the V-PDB standard. The analytical precision for δ13CSOM was approximately ±0.08‰.",,,"Isotope ratio mass spectrometer, PDZ Europa, 20-20;Autoanalyzer, UIC, CM5240 TIC [coupled coulometer];Ice shelf;Particle Size Analyser, Micrometrics, SEDIGRAPH III 5120;Ross Sea;Sand;calving line;Calculated;Carbon Nitrogen ratio;biogenic silica;total;Ice Sheet;Micrometrics;Water content;UIC;Drygalski Basin;Autoanalyzer;SEDIGRAPH III 5120;sediment rock;20 20;CM5240 TIC coupled coulometer;Flash combustion in a Flash 2000 Thermo elemental analyzer;Nitrogen, total;δ13C;Earth System Research;Calcium carbonate;Opal;Bartington MS2B bulk sensor;Gravel;Nitrogen;organic;DEPTH, sediment/rock;δ13C, organic carbon;Magnetic susceptibility;Flash combustion in a Flash 2000 (Thermo) elemental analyzer;continental shelf;DG12;organic carbon;wet mass;Carbon;Water content, wet mass;Carbon/Nitrogen ratio;Particle Size Analyser;PDZ Europa;sediment;Grounding Line;DEPTH;Clay;Gravity corer;Opal, biogenic silica;Wet alkaline sequential extraction;Isotope ratio mass spectrometer;Silt;Carbon, organic, total","Autoanalyzer, UIC, CM5240 TIC [coupled coulometer]",,OpenAIRE,"{coordinates:[0.0,0.0],type:point}",https://dx.doi.org/10.1594/pangaea.966559;http://dx.doi.org/https://doi.pangaea.de/10.1594/PANGAEA.966559;https://doi.pangaea.de/10.1594/PANGAEA.966559,,,,,2025-02-18 14:57:00,2024-01-01,0001-01-01 00:00:00,['none'],['none'],['none'],['none'],[],"['Ha, Sangbeom', 'Lee, Jae Il', 'Bak, Young-Suk', 'Yoo, Kyu-Cheul', 'Khim, Boo-Keun']",[],[],[],[],[],[],[],[],[],[],[],[],[],gravity core analysis
c86bdab6de8a50c96340ce05c06e32a5,02,02,dataset,해외,2024,공개,랜딩페이지이동,CC-BY-4.0,English,none,OpenAIRE,,Turnover times of soil carbon and soil mean carbon ages of sediment core GeoB7702-3,,,"This dataset contains catchment-weighted turnover times of soil carbon (τsoil) and soil mean carbon ages (0-100m soil depth) for the Nile River watershed over the past 18,000 years. This data is calculated from compound-specific radiocarbon analysis of leaf-wax biomarkers (high molecular weight n-alkanoic acids) in marine sediment core GeoB7702-3, eastern Mediterranean Sea. The radiocarbon data are given as the reservoir ages offset between the biomarkers and the atmosphere which represents the 14C-age of the biomarkers at the time of deposition in the marine sediments at the core site.",,,"Marine Sediment Core;Calendar age, minimum/young;Gravity corer (Kiel type);Calendar age;minimum young;DEPTH, sediment/rock;Reservoir age, standard deviation;soil;Age, dated material;Age, dated;Calculated according to Eglinton et al. (2021);AGE;Age;Turnover time;Turnover time, soil carbon;Age, dated standard deviation;Bacteriohopanepolyols;M52 2;top min;Center for Marine Environmental Sciences MARUM;Compound specific radiocarbon analysis;Reservoir age;Meteor 1986;soil carbon;Center for Marine Environmental Sciences (MARUM);M52/2;MICADAS Accelerator Mass Spectrometer;bottom max;Turnover time, soil carbon, standard deviation;Meteor (1986);Depth;maximum old;Depth, top/min;Biomarker;Carbon cycle;sediment rock;Calendar age, maximum/old;Gravity corer Kiel type;DEPTH;Earth System Research;Nile River;turnover times soil carbon;Depth, bottom/max;Compound-specific radiocarbon analysis;last deglaciation;standard deviation;dated material","Calendar age, minimum/young",,OpenAIRE,"{coordinates:[0.0,0.0],type:point}",http://dx.doi.org/https://doi.pangaea.de/10.1594/PANGAEA.973255;https://doi.pangaea.de/10.1594/PANGAEA.973255,,,,,2025-02-18 14:18:26,2024-01-01,0001-01-01 00:00:00,['none'],['none'],['none'],['none'],[],"['Meyer, Vera D', 'Köhler, Peter', 'Smit, Nadine T', 'Lipp, Julius S', 'Wei, Bingbing', 'Mollenhauer, Gesine', 'Schefuß, Enno']",[],[],[],[],[],[],[],[],[],[],[],[],[],gravity core analysis
67385b47b28c70ecdb1e0afb5e8f099c,02,02,dataset,해외,2024,공개,랜딩페이지이동,CC-BY-4.0,English,none,OpenAIRE,,Results of inorganic geochemical analysis for sediment core GeoB20623-1 at Mzimvubu River mouth,,,,,,"Titanium;Silicon;Iron;Meteor (1986);Sodium;DEPTH, sediment/rock;sediment rock;AGE;DEPTH;Tracing Human and Climate impacts in South Africa TRACES;Aluminium;Potassium;Earth System Research;Calcium;Gravity corer;Magnesium;Meteor 1986;Zirconium;Chlorine;M123;Tracing Human and Climate impacts in South Africa (TRACES)",Silicon,,OpenAIRE,"{coordinates:[0.0,0.0],type:point}",http://dx.doi.org/https://doi.pangaea.de/10.1594/PANGAEA.913449;https://doi.pangaea.de/10.1594/PANGAEA.913449,,,,,2025-02-18 14:45:26,2024-01-01,0001-01-01 00:00:00,['none'],['none'],['none'],['none'],[],"['Hahn, Annette', 'Zabel, Matthias']",[],[],[],[],[],[],[],[],[],[],[],[],[],gravity core analysis
a8da1355425206cc0c0f7f6a85f85fb9,02,02,dataset,해외,2024,공개,랜딩페이지이동,CC-BY-4.0,English,none,OpenAIRE,,"Relative abundance of ostracoda from sediment core SHN-T394, Argentine continental shelf",,,"Thirty-six sediment samples of approx. 10 cm^3 were taken.  The number of samples and the distance between consecutive samples vary among the sedimentary units described above due to their textural differences. Unit A (215-135 cm) were sampled every ~10 cm. Unit B (135-89 cm)  were sampled continuously every 2 cm. Unit C (89-10 cm) levels with abundant fine-grained matrix were selected. Unit D (the uppermost 10 cm) only one sample was taken. For each sample, 10 g of sediment was treated with hydrogen peroxide (H2O2{~}) 10% to remove organic matter, washed through 75 μm sieve, and dried at 40º C in a thermostatic oven. All foraminifera and ostracods from at least 2 g of dry sediment were picked and extrapolated to the whole pretreated sample to standardized abundance.",,,"Micropaleontology;Limnocythere cusminskyae;Paracytherois sp.;DEPTH, sediment/rock;Cypridopsis vidua;Oculocytheropteron micropunctatum;Callistocythere litoralensis;Counting 75 µm;Eucythere macerata;Cytheretta punctata;Munseyella undulata;Counting >75 µm;Paleoenvironmental analysis;Semicytherura clavata;Limnocythere multiperforata;Xestoleberis sp;Minicythere argentinensis;Loxoreticulatum bucellatum;Callistocythere asperereticulata;Late Glacial sea level rise;Protocytheretta sp;Protocytheretta sp.;Late Quaternary;Leptocythere darwini;Protocytheretta multicostata;sediment rock;Xestoleberis sp.;Loxocythere variasculpta;Limnocythere solum;Cyprideis salebrosa hartmanni;Semicytherura closteria;Argilloecia parameridionalis;DEPTH;Earth System Research;Hemicytherura lapillata;Gravity corer;Pellucistoma elongatum;Argentine Continental Shelf;Papillosacythere parallela;Paracytherois sp",Limnocythere cusminskyae,,OpenAIRE,"{type:point,coordinates:[0.0,0.0]}",http://dx.doi.org/https://doi.pangaea.de/10.1594/PANGAEA.972123;https://doi.pangaea.de/10.1594/PANGAEA.972123,,,,,2025-02-18 18:49:11,2024-01-01,0001-01-01 00:00:00,['none'],['none'],['none'],['none'],[],"['Díaz, Germán Ricardo', 'Martín, Rodrigo Sebastian', 'Plastani, Maria Sofía', 'Albarracín, Paula Belén', 'García Chapori, Natalia Luz', 'Laprida, Cecilia']",[],[],[],[],[],[],[],[],[],[],[],[],[],gravity core analysis
7a24598acd5818ac6359cf0d80c8b4cd,02,02,dataset,해외,2024,공개,랜딩페이지이동,CC-BY-4.0,English,none,OpenAIRE,,A global compilation of diatom silica oxygen isotope records from lake sediment: additional information on the lakes and sites corresponding to the records,,,"Oxygen isotopes in biogenic silica (δ18O BSi) from lake sediments allow for quantitative reconstruction of past hydroclimate and proxy–model comparison in terrestrial environments. The signals of individual records have been attributed to different factors, such as air temperature (T air ), atmospheric circulation patterns, hydrological changes and lake evaporation. Here, we provide 55 composite down–core records published to date and complemented with additional lake basin parameters (e.g. lake water residence time and catchment size) to best characterize the signal properties. Records feature widely different temporal coverage and resolution ranging from decadal–scale records covering the last 150 years to records with multi–millennial scale resolution spanning glacial–interglacial cycles. Best coverage in number of records (N=37) and datapoints (N=2112) is available for northern hemispheric (NH) extra–tropic regions throughout the Holocene (corresponding to Marine Isotope Stage 1; MIS 1).",,,"Number of points;Lead-214 (yes/no);Calendar age;Profile ID;Argon 40 Argon 39 chronology yes no;Percussion corer;Discharge, average per year;RU Land_2003_Elgygytgyn;Diatoms, δ18O (yes/no);Chronology;Lead 210 yes no;Year of publication;RU-Land_2007_Kamchatka;Lead 214 yes no;Drilling/drill rig;Uranium thorium chronology yes no;Location type;Country;Magnetic susceptibility (yes/no);Sampling drilling in lake;Livingstone piston corer;Sampling/drilling in lake;Americium-241 (yes/no);UWITEC;Mackereth corer;Carbon-14 chronology (yes/no);Caesium-137 (yes/no);Lake type;Isotopes, water (yes/no);RU-Land_2003_Elgygytgyn;Catchment area;Piston corer Kiel type;Age;CON01 6;Varve chronology yes no;water depth;Piston corer, UWITEC;Type;maximum;Optically stimulated luminescence chronology (yes/no);number of samples used for chronology;Outcrop sample;Carbon-14, number of samples used for chronology;Lake water volume;BDP1996;Diatoms;Residence time;Event label;Lake, water depth, maximum;Lead-210 (yes/no);Time resolution;Diatom;Compilation;Magnetic susceptibility yes no;Radium 226 yes no;Core length;Depth, sampling;LATITUDE;description;Discharge;Year of sampling;Gravity corer;delta O-18;Piston corer (Kiel type);Square rod Livingston piston sampler;Composite Core;Identification;Uranium-thorium chronology (yes/no);Reference source;Paleomagnetics (yes/no);From the HydroLakes database;Isotopes, precipitation (yes/no);Sediment corer;RU Land_2007_Kamchatka;mean;Depth, description;Gear;Age, interval;Lake;Piston corer Meischner large;Isotope notation;Isotopes;Bucket water sampling;Americium 241 yes no;δ18O yes no;delta O 18;Argon-40/Argon-39 chronology (yes/no);maximum old;Square-rod Livingston piston sampler;CON01-6;Russian corer;paleoclimate proxy;Earth System Research;Tephra volcanic ash;Dating;Core;KULLENBERG corer;Piston corer;sampling;average per year;Carbon 14 chronology yes no;Calendar age, minimum/young;From the original publication;minimum young;Carbon 14;precipitation yes no;Varve chronology (yes/no);Lake sediment core;ELEVATION;Used in paper for synthesis and analysis;LONGITUDE;Lake surface area;Vereshchagin;Depth;Comment;AWI Arctic Land Expedition;Drilling drill rig;Radium-226 (yes/no);Optically stimulated luminescence chronology yes no;water yes no;Lake, water depth, mean;Calendar age, maximum/old;Continent;Caesium 137 yes no;Persistent Identifier;Paleomagnetics yes no;interval;Reference/source;Tephra/volcanic ash",Lead-214 (yes/no),,OpenAIRE,"{type:point,coordinates:[0.0,0.0]}",https://dx.doi.org/10.1594/pangaea.957134;http://dx.doi.org/https://doi.org/10.1594/PANGAEA.957134;http://dx.doi.org/10.1594/PANGAEA.957134,,,,,2025-02-18 18:44:05,2024-01-01,0001-01-01 00:00:00,['none'],['none'],['none'],['none'],[],"['Meister, Philip', 'Alexandre, Anne', 'Bailey, Hannah', 'Barker, Philip', 'Biskaborn, Boris K', 'Broadman, Ellie', 'Cartier, Rosine', 'Chapligin, Bernhard', 'Couapel, Martine JJ', 'Dean, Jonathan R', 'Diekmann, Bernhard', 'Harding, Poppy', 'Henderson, Andrew', 'Hernandez, Armand', 'Herzschuh, Ulrike', 'Kostrova, Svetlana S', 'Lacey, Jack H', 'Leng, Melanie J', 'Lücke, Andreas', 'Mackay, Anson W', 'Magyari, Eniko Katalin', 'Narancic, Biljana', 'Porchier, Cécile', 'Rosqvist, Gunhild C', 'Shemesh, Aldo', 'Sonzogni, Corinne', 'Swann, George E A', 'Sylvestre, Florence', 'Meyer, Hanno']",[],[],[],[],[],[],[],[],[],[],[],[],[],gravity core analysis
